  257,20020101,   48,    0,    0
  257,20020102,   10,    0,    0
  257,20020103,  -16,    0,    0
  257,20020104,  -25,    0,    0
  257,20020105,   11,    0,    0
  257,20020106,   50,   19,    2
  257,20020107,   37,    0,    0
  257,20020108,   22,    0,    0
  257,20020109,   -4,    0,    0
  257,20020110,   10,    0,    0
  257,20020111,   38,   25,   12
  257,20020112,   48,   61,   11
  257,20020113,   39,    0,    0
  257,20020114,   52,    0,    0
  257,20020115,   50,  146,   75
  257,20020116,   54,    0,    0
  257,20020117,   65,   50,   41
  257,20020118,   55,    8,    4
  257,20020119,   69,   30,   21
  257,20020120,   75,   45,   63
  257,20020121,   88,    5,    1
  257,20020122,   73,   13,   20
  257,20020123,   75,   43,   51
  257,20020124,   79,   48,   52
  257,20020125,   59,   61,   34
  257,20020126,   87,   78,  131
  257,20020127,   80,   48,   22
  257,20020128,   90,   18,   13
  257,20020129,   81,    3,    2
  257,20020130,  100,    9,    7
  257,20020131,   80,   24,   19
  257,20020201,  105,    5,    1
  257,20020202,  131,    0,    0
  257,20020203,  112,    0,   -1
  257,20020204,   81,   79,   97
  257,20020205,   98,   38,   45
  257,20020206,   75,    7,    3
  257,20020207,   64,   53,   40
  257,20020208,   88,   25,   16
  257,20020209,   89,    0,    0
  257,20020210,   81,   45,   26
  257,20020211,   97,   76,   79
  257,20020212,   94,    1,    5
  257,20020213,   67,   10,   15
  257,20020214,   24,    0,    0
  257,20020215,    8,    0,    0
  257,20020216,   24,    0,    0
  257,20020217,   26,    0,    0
  257,20020218,   67,   13,    8
  257,20020219,   69,   70,   90
  257,20020220,   66,   60,   73
  257,20020221,   45,   17,   14
  257,20020222,   74,   66,  162
  257,20020223,   52,   29,   37
  257,20020224,   42,   50,   28
  257,20020225,   62,   68,   56
  257,20020226,   91,   73,  138
  257,20020227,   66,    7,   19
  257,20020228,   64,   36,   51
  257,20020301,   35,    0,    0
  257,20020302,   25,    6,    3
  257,20020303,   66,    0,    0
  257,20020304,   76,    0,    0
  257,20020305,   74,    0,    0
  257,20020306,   82,   33,   10
  257,20020307,   89,    4,    2
  257,20020308,   85,    0,    0
  257,20020309,   75,   19,   15
  257,20020310,   83,    0,    0
  257,20020311,   98,    0,    0
  257,20020312,   95,    9,    3
  257,20020313,   48,   61,   29
  257,20020314,   40,    9,    2
  257,20020315,   40,    0,    0
  257,20020316,  100,    0,    0
  257,20020317,  103,   32,   61
  257,20020318,   97,   68,  129
  257,20020319,   82,   12,    3
  257,20020320,   88,   46,   44
  257,20020321,   92,    6,    1
  257,20020322,   70,   11,    5
  257,20020323,   59,    2,    1
  257,20020324,   32,    0,    0
  257,20020325,   45,    0,    0
  257,20020326,   61,    0,    0
  257,20020327,   51,    0,    0
  257,20020328,   62,    0,    0
  257,20020329,   72,    0,    0
  257,20020330,  114,    0,    0
  257,20020331,  103,    0,    0
  257,20020401,  117,    0,    0
  257,20020402,  155,    0,    0
  257,20020403,  142,    0,    0
  257,20020404,  110,    0,    0
  257,20020405,   91,    0,    0
  257,20020406,   52,    0,    0
  257,20020407,   56,    0,    0
  257,20020408,   80,    0,    0
  257,20020409,   56,    3,    2
  257,20020410,   71,    0,    0
  257,20020411,   78,    0,    0
  257,20020412,   76,    0,    0
  257,20020413,   60,    3,    5
  257,20020414,   69,   54,   29
  257,20020415,   72,  170,   72
  257,20020416,   79,   56,   11
  257,20020417,   73,    0,    0
  257,20020418,   76,    5,    2
  257,20020419,   80,    0,    0
  257,20020420,   81,    0,    0
  257,20020421,   94,    0,    0
  257,20020422,  133,    0,    0
  257,20020423,  112,    0,    0
  257,20020424,  113,    0,    0
  257,20020425,   95,    0,    0
  257,20020426,   92,   87,  137
  257,20020427,   92,   11,   41
  257,20020428,   98,   81,  136
  257,20020429,   96,   26,   57
  257,20020430,  108,   81,   55
  257,20020501,   99,   24,   34
  257,20020502,   96,   42,   54
  257,20020503,   96,    0,    0
  257,20020504,   88,    0,    0
  257,20020505,   88,   77,   38
  257,20020506,  113,    0,    0
  257,20020507,  133,    0,    0
  257,20020508,  117,    0,    0
  257,20020509,  162,    0,    0
  257,20020510,  116,    0,    0
  257,20020511,  109,    0,    0
  257,20020512,  107,    0,    0
  257,20020513,  170,    3,    3
  257,20020514,  127,   35,   25
  257,20020515,  131,    0,    0
  257,20020516,  140,    0,    0
  257,20020517,  147,    0,    0
  257,20020518,  130,   12,    9
  257,20020519,  138,    0,    0
  257,20020520,  164,    0,    0
  257,20020521,  186,    0,    0
  257,20020522,  161,   74,   85
  257,20020523,  141,    0,    0
  257,20020524,  132,   22,   20
  257,20020525,  131,    2,    2
  257,20020526,  123,   27,   55
  257,20020527,  125,    6,   23
  257,20020528,  138,    1,    1
  257,20020529,  130,    1,    9
  257,20020530,  137,    0,    0
  257,20020531,  123,    0,    0
  257,20020601,  124,    0,    0
  257,20020602,  179,    0,    0
  257,20020603,  170,   10,   57
  257,20020604,  163,   13,   36
  257,20020605,  185,   52,   87
  257,20020606,  155,    0,    0
  257,20020607,  145,   21,   47
  257,20020608,  162,    0,    0
  257,20020609,  151,   17,   13
  257,20020610,  140,   25,   33
  257,20020611,  140,    6,    6
  257,20020612,  139,   61,   54
  257,20020613,  140,    6,    3
  257,20020614,  172,   23,   25
  257,20020615,  164,    0,    0
  257,20020616,  167,   14,   13
  257,20020617,  230,    0,    0
  257,20020618,  184,    6,    4
  257,20020619,  163,    0,    0
  257,20020620,  146,   85,  175
  257,20020621,  154,    2,    3
  257,20020622,  163,   17,   11
  257,20020623,  157,    0,    0
  257,20020624,  161,    0,    0
  257,20020625,  162,    0,    0
  257,20020626,  169,    0,    0
  257,20020627,  147,    0,    0
  257,20020628,  138,    9,   11
  257,20020629,  152,    0,    0
  257,20020630,  157,   12,    8
  257,20020701,  143,   87,   82
  257,20020702,  151,   15,   14
  257,20020703,  141,  133,   98
  257,20020704,  156,    4,    9
  257,20020705,  149,   75,   52
  257,20020706,  154,   14,   24
  257,20020707,  158,    0,   -1
  257,20020708,  179,    0,    0
  257,20020709,  188,   29,   49
  257,20020710,  157,    0,    0
  257,20020711,  162,    0,    0
  257,20020712,  159,   39,   67
  257,20020713,  167,   12,    6
  257,20020714,  166,    0,    0
  257,20020715,  171,    0,    0
  257,20020716,  181,    0,    0
  257,20020717,  171,    0,    0
  257,20020718,  160,    0,    0
  257,20020719,  150,    0,    0
  257,20020720,  152,   25,   51
  257,20020721,  155,   23,   46
  257,20020722,  165,    0,    0
  257,20020723,  173,   34,   73
  257,20020724,  163,    4,    1
  257,20020725,  168,   15,   21
  257,20020726,  184,    3,    1
  257,20020727,  182,    0,    0
  257,20020728,  238,    0,    0
  257,20020729,  251,    0,    0
